Code,Name,StationTogether1,LineCode1,LineCode2,LineCode3,Lat,Lon,queriedLine,isUpperLevel,lines,opening
B10,Wheaton,,RD,,,39.038558,-77.051098,RD,-1,Red,1990-09-22
B11,Glenmont,,RD,,,39.061713,-77.05341,RD,-1,Red,1998-07-25
B35,NoMa-Gallaudet U,,RD,,,38.907407,-77.002961,RD,-1,Red,2004-11-20
C02,McPherson Square,,BL,OR,SV,38.901316,-77.033652,OR,-1,"Blue,Orange,Silver",1977-07-01
C03,Farragut West,,BL,OR,SV,38.901311,-77.03981,OR,-1,"Blue,Orange,Silver",1977-07-01
C04,Foggy Bottom-GWU,,BL,OR,SV,38.900599,-77.050273,OR,-1,"Blue,Orange,Silver",1977-07-01
C05,Rosslyn,,BL,OR,SV,38.896595,-77.07146,OR,-1,"Blue,Orange,Silver",1977-07-01
C06,Arlington Cemetery,,BL,,,38.884574,-77.063108,BL,-1,Blue,1977-07-01
C07,Pentagon,,BL,YL,,38.869349,-77.054013,BL,-1,"Blue,Yellow",1977-07-01
C08,Pentagon City,,BL,YL,,38.863045,-77.059507,BL,-1,"Blue,Yellow",1977-07-01
C09,Crystal City,,BL,YL,,38.85779,-77.050589,BL,-1,"Blue,Yellow",1977-07-01
C10,Ronald Reagan Washington National Airport,,BL,YL,,38.852985,-77.043805,BL,-1,"Blue,Yellow",1977-07-01
C12,Braddock Road,,BL,YL,,38.814009,-77.053763,BL,-1,"Blue,Yellow",1983-12-17
C13,King St-Old Town,,BL,YL,,38.806474,-77.061115,BL,-1,"Blue,Yellow",1983-12-17
C14,Eisenhower Avenue,,YL,,,38.800313,-77.071173,YL,-1,Yellow,1983-12-17
C15,Huntington,,YL,,,38.793841,-77.075301,YL,-1,Yellow,1983-12-17
D01,Federal Triangle,,BL,OR,SV,38.893757,-77.028218,OR,-1,"Blue,Orange,Silver",1977-07-01
D02,Smithsonian,,BL,OR,SV,38.888022,-77.028232,OR,-1,"Blue,Orange,Silver",1977-07-01
D04,Federal Center SW,,BL,OR,SV,38.884958,-77.01586,OR,-1,"Blue,Orange,Silver",1977-07-01
D05,Capitol South,,BL,OR,SV,38.884968,-77.005137,OR,-1,"Blue,Orange,Silver",1977-07-01
D06,Eastern Market,,BL,OR,SV,38.884124,-76.995334,OR,-1,"Blue,Orange,Silver",1977-07-01
D07,Potomac Ave,,BL,OR,SV,38.880841,-76.985721,OR,-1,"Blue,Orange,Silver",1977-07-01
D08,Stadium-Armory,,BL,OR,SV,38.88594,-76.977485,OR,-1,"Blue,Orange,Silver",1977-07-01
D09,Minnesota Ave,,OR,,,38.898284,-76.948042,OR,-1,Orange,1978-11-20
D10,Deanwood,,OR,,,38.907734,-76.936177,OR,-1,Orange,1978-11-20
D11,Cheverly,,OR,,,38.91652,-76.915427,OR,-1,Orange,1978-11-20
D12,Landover,,OR,,,38.934411,-76.890988,OR,-1,Orange,1978-11-20
D13,New Carrollton,,OR,,,38.947674,-76.872144,OR,-1,Orange,1978-11-20
E01,Mt Vernon Sq 7th St-Convention Center,,GR,YL,,38.905604,-77.022256,GR,-1,"Green,Yellow",1991-05-11
E02,Shaw-Howard U,,GR,YL,,38.912919,-77.022194,GR,-1,"Green,Yellow",1991-05-11
E03,U Street/African-Amer Civil War Memorial/Cardozo,,GR,YL,,38.916489,-77.028938,GR,-1,"Green,Yellow",1991-05-11
E04,Columbia Heights,,GR,YL,,38.928672,-77.032775,GR,-1,"Green,Yellow",1999-09-18
E05,Georgia Ave-Petworth,,GR,YL,,38.936077,-77.024728,GR,-1,"Green,Yellow",1999-09-18
E07,West Hyattsville,,GR,,,38.954931,-76.969881,GR,-1,"Green,Yellow",1993-12-11
E08,Hyattsville Crossing,,GR,,,38.965276,-76.956182,GR,-1,"Green,Yellow",1993-12-11
E09,College Park-U of Md,,GR,,,38.978523,-76.928432,GR,-1,"Green,Yellow",1993-12-11
E10,Greenbelt,,GR,,,39.011036,-76.911362,GR,-1,"Green,Yellow",1993-12-11
F02,Archives-Navy Memorial-Penn Quarter,,GR,YL,,38.893893,-77.021902,GR,-1,"Green,Yellow",1983-04-30
F04,Waterfront,,GR,,,38.876221,-77.017491,GR,-1,Green,1991-12-28
F05,Navy Yard-Ballpark,,GR,,,38.876588,-77.005086,GR,-1,Green,1991-12-28
F06,Anacostia,,GR,,,38.862072,-76.995648,GR,-1,Green,1991-12-28
F07,Congress Heights,,GR,,,38.845334,-76.98817,GR,-1,Green,2001-01-13
F08,Southern Avenue,,GR,,,38.840974,-76.97536,GR,-1,Green,2001-01-13
F09,Naylor Road,,GR,,,38.851187,-76.956565,GR,-1,Green,2001-01-13
F10,Suitland,,GR,,,38.843891,-76.932022,GR,-1,Green,2001-01-13
F11,Branch Ave,,GR,,,38.826995,-76.912134,GR,-1,Green,2001-01-13
G01,Benning Road,,BL,SV,,38.890488,-76.938291,BL,-1,"Blue,Silver",1980-11-22
G02,Capitol Heights,,BL,SV,,38.889757,-76.913382,BL,-1,"Blue,Silver",1980-11-22
G03,Addison Road-Seat Pleasant,,BL,SV,,38.886713,-76.893592,BL,-1,"Blue,Silver",1980-11-22
G04,Morgan Boulevard,,BL,SV,,38.8913,-76.8682,BL,-1,"Blue,Silver",2004-12-18
G05,Downtown Largo,,BL,SV,,38.9008,-76.8449,BL,-1,"Blue,Silver",2004-12-18
J02,Van Dorn Street,,BL,,,38.799193,-77.129407,BL,-1,Blue,1991-06-15
J03,Franconia-Springfield,,BL,,,38.766129,-77.168797,BL,-1,Blue,1997-06-29
K01,Court House,,OR,SV,,38.891499,-77.08391,OR,-1,"Orange,Silver",1979-12-11
K02,Clarendon,,OR,SV,,38.886373,-77.096963,OR,-1,"Orange,Silver",1979-12-11
K03,Virginia Square-GMU,,OR,SV,,38.88331,-77.104267,OR,-1,"Orange,Silver",1979-12-11
K04,Ballston-MU,,OR,SV,,38.882071,-77.111845,OR,-1,"Orange,Silver",1979-12-11
K05,East Falls Church,,OR,SV,,38.885841,-77.157177,OR,-1,"Orange,Silver",1986-06-07
K06,West Falls Church,,OR,,,38.90067,-77.189394,OR,-1,Orange,1986-06-07
K07,Dunn Loring-Merrifield,,OR,,,38.883015,-77.228939,OR,-1,Orange,1986-06-07
K08,Vienna/Fairfax-GMU,,OR,,,38.877693,-77.271562,OR,-1,Orange,1986-06-07
N01,McLean,,SV,,,38.924478,-77.210167,SV,-1,Silver,2014-07-26
N02,Tysons,,SV,,,38.920056,-77.223314,SV,-1,Silver,2014-07-26
N03,Greensboro,,SV,,,38.919749,-77.235192,SV,-1,Silver,2014-07-26
N04,Spring Hill,,SV,,,38.929273,-77.241988,SV,-1,Silver,2014-07-26
N06,Wiehle-Reston East,,SV,,,38.947753,-77.340179,SV,-1,Silver,2014-07-26
N07,Reston Town Center,,SV,,,38.952768,-77.360185,SV,-1,Silver,2022-11-15
N08,Herndon,,SV,,,38.952821,-77.385178,SV,-1,Silver,2022-11-15
N09,Innovation Center,,SV,,,38.960758,-77.415295,SV,-1,Silver,2022-11-15
N10,Washington Dulles International Airport,,SV,,,38.955784,-77.448148,SV,-1,Silver,2022-11-15
N11,Loudoun Gateway,,SV,,,38.99204,-77.460685,SV,-1,Silver,2022-11-15
N12,Ashburn,,SV,,,39.005283,-77.491537,SV,-1,Silver,2022-11-15
,Fort Totten,,,,,38.951777,-77.002174,,-1,"Upper level: Red (opened 1978-02-06)<br/>Lower level: Green,Yellow (opened 1993-12-11)",1978-02-06
,Gallery Pl-Chinatown,,,,,38.89834,-77.021851,,-1,"Upper level: Red (opened 1976-12-15)<br/>Lower level: Green,Yellow (opened 1983-04-30)",1976-12-15
,L'Enfant Plaza,,,,,38.884775,-77.021964,,-1,"Upper level: Green,Yellow (opened 1983-04-30)<br/>Lower level: Blue,Orange,Silver (opened 1977-07-01)",1977-07-01
,Metro Center,,,,,38.898303,-77.028099,,-1,"Upper level: Red (opened 1976-03-29)<br/>Lower level: Blue,Orange,Silver (opened 1977-07-01)",1976-03-29
